Termino: p33i0                                              TF: 1      DF: 1
Termino: p33i1                                              TF: 1      DF: 1
Termino: p33i2                                              TF: 1      DF: 1
Termino: p34                                                TF: 1      DF: 1
Termino: p34i0                                              TF: 1      DF: 1
Termino: p34i1                                              TF: 2      DF: 1
Termino: p35                                                TF: 1      DF: 1
Termino: p35i0                                              TF: 1      DF: 1
Termino: p35i1                                              TF: 1      DF: 1
Termino: p35i2                                              TF: 1      DF: 1
Termino: p36                                                TF: 1      DF: 1
Termino: p36i0                                              TF: 1      DF: 1
Termino: p36i1                                              TF: 1      DF: 1
Termino: p36i2                                              TF: 1      DF: 1
Termino: p36i3                                              TF: 1      DF: 1
Termino: p36i4                                              TF: 1      DF: 1
Termino: p36i5                                              TF: 1      DF: 1
Termino: p36i6                                              TF: 1      DF: 1
Termino: p36i7                                              TF: 1      DF: 1
Termino: p36i8                                              TF: 1      DF: 1
Termino: p36i9                                              TF: 1      DF: 1
Termino: p37                                                TF: 1      DF: 1
Termino: p37i0                                              TF: 1      DF: 1
Termino: p37i1                                              TF: 1      DF: 1
Termino: p37i2                                              TF: 1      DF: 1
Termino: p37i3                                              TF: 1      DF: 1
Termino: p37i4                                              TF: 1      DF: 1
Termino: p37i5                                              TF: 1      DF: 1
Termino: p37i6                                              TF: 1      DF: 1
Termino: p37i7                                              TF: 1      DF: 1
Termino: p37i8                                              TF: 1      DF: 1
Termino: p37i9                                              TF: 1      DF: 1
Termino: p38                                                TF: 1      DF: 1
Termino: p38i0                                              TF: 1      DF: 1
Termino: p38i1                                              TF: 1      DF: 1
Termino: p38i2                                              TF: 1      DF: 1
Termino: p39                                                TF: 1      DF: 1
Termino: p39i0                                              TF: 1      DF: 1
Termino: p39i1                                              TF: 1      DF: 1
Termino: p39i2                                              TF: 1      DF: 1
Termino: p39i3                                              TF: 1      DF: 1
Termino: p39i4                                              TF: 1      DF: 1
Termino: p3i0                                               TF: 11     DF: 3
Termino: p3i1                                               TF: 11     DF: 3
Termino: p3i2                                               TF: 11     DF: 3
Termino: p3i3                                               TF: 1      DF: 1
Termino: p3i4                                               TF: 1      DF: 1
Termino: p3i5                                               TF: 1      DF: 1
Termino: p3i6                                               TF: 1      DF: 1
Termino: p3i7                                               TF: 1      DF: 1
Termino: p3i8                                               TF: 1      DF: 1
Termino: p4                                                 TF: 5      DF: 2
Termino: p40                                                TF: 1      DF: 1
Termino: p40i0                                              TF: 1      DF: 1
Termino: p40i1                                              TF: 1      DF: 1
Termino: p40i2                                              TF: 1      DF: 1
Termino: p4i0                                               TF: 17     DF: 2
Termino: p4i1                                               TF: 9      DF: 2
Termino: p4i2                                               TF: 8      DF: 1
Termino: p4i3                                               TF: 30     DF: 1
Termino: p5                                                 TF: 11     DF: 3
Termino: p5i0                                               TF: 18     DF: 3
Termino: p5i1                                               TF: 8      DF: 2
Termino: p5i2                                               TF: 6      DF: 1
Termino: p5i3                                               TF: 6      DF: 1
Termino: p5i4                                               TF: 6      DF: 1
Termino: p5i5                                               TF: 6      DF: 1
Termino: p5i6                                               TF: 6      DF: 1
Termino: p5i7                                               TF: 6      DF: 1
Termino: p5i8                                               TF: 6      DF: 1
Termino: p6                                                 TF: 11     DF: 3
Termino: p6i0                                               TF: 19     DF: 3
Termino: p6i1                                               TF: 13     DF: 3
Termino: p6i10                                              TF: 8      DF: 1
Termino: p6i2                                               TF: 11     DF: 3
Termino: p6i3                                               TF: 13     DF: 2
Termino: p6i4                                               TF: 10     DF: 2
Termino: p6i5                                               TF: 10     DF: 2
Termino: p6i6                                               TF: 10     DF: 2
Termino: p6i7                                               TF: 10     DF: 2
Termino: p6i8                                               TF: 4      DF: 1
Termino: p6i9                                               TF: 13     DF: 1
Termino: p7                                                 TF: 11     DF: 3
Termino: p7i0                                               TF: 72     DF: 3
Termino: p7i1                                               TF: 10     DF: 2
Termino: p7i10                                              TF: 6      DF: 1
Termino: p7i11                                              TF: 3      DF: 1
Termino: p7i2                                               TF: 10     DF: 2
Termino: p7i3                                               TF: 10     DF: 2
Termino: p7i4                                               TF: 10     DF: 2
Termino: p7i5                                               TF: 9      DF: 2
Termino: p7i6                                               TF: 9      DF: 2
Termino: p7i7                                               TF: 9      DF: 2
Termino: p7i8                                               TF: 9      DF: 2
Termino: p7i9                                               TF: 9      DF: 2
Termino: p8                                                 TF: 11     DF: 3
Termino: p8i0                                               TF: 12     DF: 3
Termino: p8i1                                               TF: 14     DF: 3
Termino: p8i2                                               TF: 10     DF: 2
Termino: p8i3                                               TF: 7      DF: 2
Termino: p8i4                                               TF: 6      DF: 1
Termino: p8i5                                               TF: 6      DF: 1
Termino: p8i6                                               TF: 6      DF: 1
Termino: p8i7                                               TF: 6      DF: 1
Termino: p9                                                 TF: 11     DF: 3
Termino: p9i0                                               TF: 11     DF: 3
Termino: p9i1                                               TF: 8      DF: 3
Termino: p9i2                                               TF: 8      DF: 3
Termino: p9i3                                               TF: 6      DF: 1
Termino: p9i4                                               TF: 6      DF: 1
Termino: p9i5                                               TF: 6      DF: 1
Termino: p9i6                                               TF: 6      DF: 1
Termino: p9i7                                               TF: 6      DF: 1
Termino: p<1                                                TF: 1      DF: 1
Termino: p<fadeimages.length                                TF: 1      DF: 1
Termino: p>                                                 TF: 1      DF: 1
Termino: pa                                                 TF: 15     DF: 4
Termino: paac                                               TF: 13     DF: 1
Termino: paag                                               TF: 24     DF: 2
Termino: paag.113                                           TF: 1      DF: 1
Termino: paagina                                            TF: 304    DF: 140
Termino: paagina.leer                                       TF: 1      DF: 1
Termino: paagina1                                           TF: 1      DF: 1
Termino: paaginaa                                           TF: 1      DF: 1
Termino: paaginapaagina                                     TF: 1      DF: 1
Termino: paaginas                                           TF: 31     DF: 16
Termino: paaginasvinculacion                                TF: 2      DF: 1
Termino: paags.92                                           TF: 1      DF: 1
Termino: paajaros                                           TF: 2      DF: 1
Termino: paalido                                            TF: 1      DF: 1
Termino: paancreas                                          TF: 3      DF: 2
Termino: paanico                                            TF: 3      DF: 1
Termino: paanuelos                                          TF: 2      DF: 1
Termino: paarrafo                                           TF: 4      DF: 3
Termino: paarrafos                                          TF: 1      DF: 1
Termino: paaus                                              TF: 175    DF: 62
Termino: paaus.su                                           TF: 1      DF: 1
Termino: paauses                                            TF: 56     DF: 33
Termino: paaƒÂus                                            TF: 8      DF: 5
Termino: paaƒÂuses                                          TF: 4      DF: 1
Termino: pabell                                             TF: 1      DF: 1
Termino: pabellann                                          TF: 13     DF: 8
Termino: pablo                                              TF: 52     DF: 26
Termino: pacaufica                                          TF: 1      DF: 1
Termino: pacauficas                                         TF: 1      DF: 1
Termino: pacaufico                                          TF: 4      DF: 3
Termino: pacauficos                                         TF: 1      DF: 1
Termino: pacc                                               TF: 1      DF: 1
Termino: pacchi                                             TF: 1      DF: 1
Termino: pace                                               TF: 1      DF: 1
Termino: paceni                                             TF: 12     DF: 4
Termino: pacenieducaciann                                   TF: 6      DF: 1
Termino: paceniexperiencia                                  TF: 4      DF: 1
Termino: pacheco                                            TF: 6      DF: 3
Termino: pacher                                             TF: 1      DF: 1
Termino: pacho                                              TF: 1      DF: 1
Termino: paciente                                           TF: 13     DF: 4
Termino: pacientes                                          TF: 21     DF: 7
Termino: pack                                               TF: 3      DF: 3
Termino: packaging                                          TF: 1      DF: 1
Termino: paco                                               TF: 1      DF: 1
Termino: pactados                                           TF: 1      DF: 1
Termino: pacto                                              TF: 2      DF: 1
Termino: padding                                            TF: 276    DF: 38
Termino: paddingleft                                        TF: 4      DF: 1
Termino: padecimientos                                      TF: 5      DF: 1
Termino: padilla                                            TF: 1      DF: 1
Termino: padillalorena                                      TF: 1      DF: 1
Termino: padin                                              TF: 2      DF: 1
Termino: padova                                             TF: 7      DF: 2
Termino: padrann                                            TF: 2      DF: 1
Termino: padre                                              TF: 80     DF: 8
Termino: padres                                             TF: 29     DF: 7
Termino: padrinazgo                                         TF: 4      DF: 2
Termino: padrinos                                           TF: 2      DF: 2
Termino: padrones                                           TF: 1      DF: 1
Termino: padua                                              TF: 2      DF: 1
Termino: pae                                                TF: 1      DF: 1
Termino: paegina                                            TF: 1      DF: 1
Termino: paera                                              TF: 2      DF: 1
Termino: paez                                               TF: 1      DF: 1
Termino: pag                                                TF: 11     DF: 2
Termino: pagadero                                           TF: 1      DF: 1
Termino: pagado                                             TF: 1      DF: 1
Termino: pagados                                            TF: 1      DF: 1
Termino: pagais                                             TF: 1      DF: 1
Termino: pagando                                            TF: 1      DF: 1
Termino: pagar                                              TF: 10     DF: 6
Termino: pagarlos                                           TF: 1      DF: 1
Termino: pagaron                                            TF: 1      DF: 1
Termino: pagate                                             TF: 1      DF: 1
Termino: page                                               TF: 63     DF: 39
Termino: page.gsc                                           TF: 2      DF: 1
Termino: pagearbigimg                                       TF: 3      DF: 1
Termino: pagearbigswf                                       TF: 1      DF: 1
Termino: pagearbigswf+                                      TF: 1      DF: 1
Termino: pagearsmallimg                                     TF: 3      DF: 1
Termino: pagearsmallswf                                     TF: 1      DF: 1
Termino: pagearsmallswf+                                    TF: 1      DF: 1
Termino: pageattachmentsrefactor                            TF: 1      DF: 1
Termino: pagebg                                             TF: 1      DF: 1
Termino: pagecorner                                         TF: 1      DF: 1
Termino: pageear                                            TF: 8      DF: 1
Termino: pageear_b.swf                                      TF: 1      DF: 1
Termino: pageear_s.swf                                      TF: 1      DF: 1
Termino: pageearcolor                                       TF: 2      DF: 1
Termino: pagehomenaje                                       TF: 1      DF: 1
Termino: pageinheritspermissions                            TF: 1      DF: 1
Termino: pagelevelpermissions                               TF: 1      DF: 1
Termino: pageloaded                                         TF: 1      DF: 1
Termino: pagepeel_banner                                    TF: 3      DF: 1
Termino: pager                                              TF: 4      DF: 2
Termino: pageranchorbuilder                                 TF: 1      DF: 1
Termino: pagerevent                                         TF: 2      DF: 1
Termino: pages                                              TF: 4      DF: 3
Termino: pagesharingid                                      TF: 1      DF: 1
Termino: paget                                              TF: 1      DF: 1
Termino: pagetemplates                                      TF: 1      DF: 1
Termino: pagetracker                                        TF: 41     DF: 22
Termino: pagetracker._initdata                              TF: 12     DF: 5
Termino: pagetracker._trackpageview                         TF: 41     DF: 22
Termino: pagetrackercons                                    TF: 3      DF: 2
Termino: pagetrackercons._setallowlinker                    TF: 3      DF: 2
Termino: pagetrackercons._setcustomvar                      TF: 3      DF: 2
Termino: pagetrackercons._setdomainname                     TF: 3      DF: 2
Termino: pagetrackercons._trackpageloadtime                 TF: 3      DF: 2
Termino: pagetrackercons._trackpageview                     TF: 3      DF: 2
Termino: pagetrackerpais                                    TF: 3      DF: 2
Termino: pagetrackerpais._setallowlinker                    TF: 3      DF: 2
Termino: pagetrackerpais._setcustomvar                      TF: 3      DF: 2
Termino: pagetrackerpais._setdomainname                     TF: 3      DF: 2
Termino: pagetrackerpais._trackpageloadtime                 TF: 3      DF: 2
Termino: pagetrackerpais._trackpageview                     TF: 3      DF: 2
Termino: pagetrackeru                                       TF: 3      DF: 2
Termino: pagetrackeru._setallowlinker                       TF: 3      DF: 2
Termino: pagetrackeru._setdomainname                        TF: 3      DF: 2
Termino: pagetrackeru._trackpageloadtime                    TF: 3      DF: 2
Termino: pagetrackeru._trackpageview                        TF: 3      DF: 2
Termino: pagetrackeruniversidades                           TF: 3      DF: 2
Termino: pagetrackeruniversidades._setallowlinker           TF: 3      DF: 2
Termino: pagetrackeruniversidades._setdomainname            TF: 3      DF: 2
Termino: pagetrackeruniversidades._trackpageloadtime        TF: 3      DF: 2
Termino: pagetrackeruniversidades._trackpageview            TF: 3      DF: 2
Termino: pageyoffset                                        TF: 3      DF: 1
Termino: pagina                                             TF: 82     DF: 33
Termino: pagina%20final                                     TF: 1      DF: 1
Termino: pagina.soy                                         TF: 1      DF: 1
Termino: paginacondivenmozilla                              TF: 6      DF: 1
Termino: paginainicio                                       TF: 6      DF: 1
Termino: paginas                                            TF: 2      DF: 1
Termino: pagination                                         TF: 9      DF: 6
Termino: paglia                                             TF: 1      DF: 1
Termino: pagliardini                                        TF: 1      DF: 1
Termino: pagliasso                                          TF: 1      DF: 1
Termino: pagliero                                           TF: 2      DF: 1
Termino: pagnussat                                          TF: 2      DF: 2
Termino: pago                                               TF: 22     DF: 11
Termino: pago.software                                      TF: 1      DF: 1
Termino: pagomiscuentas.com                                 TF: 1      DF: 1
Termino: pagos                                              TF: 29     DF: 9
Termino: pagos.html23                                       TF: 2      DF: 1
Termino: pags                                               TF: 1      DF: 1
Termino: pague                                              TF: 1      DF: 1
Termino: paicora                                            TF: 1      DF: 1
Termino: paidans                                            TF: 10     DF: 1
Termino: paimec                                             TF: 2      DF: 2
Termino: paindulo                                           TF: 1      DF: 1
Termino: pair                                               TF: 1      DF: 1
Termino: paira                                              TF: 1      DF: 1
Termino: pairdida                                           TF: 24     DF: 4
Termino: pairdidas                                          TF: 5      DF: 5
Termino: pairez                                             TF: 14     DF: 8
Termino: pairgamo                                           TF: 1      DF: 1
Termino: pais                                               TF: 4      DF: 4
Termino: paisajaustica                                      TF: 1      DF: 1
Termino: paisaje                                            TF: 12     DF: 7
Termino: paisajes                                           TF: 7      DF: 3
Termino: paises                                             TF: 1      DF: 1
Termino: pajarito                                           TF: 3      DF: 1
Termino: pajas                                              TF: 1      DF: 1
Termino: palabra                                            TF: 23     DF: 12
Termino: palabras                                           TF: 40     DF: 18
Termino: palacio                                            TF: 1      DF: 1
Termino: palacios                                           TF: 3      DF: 2
Termino: palanca                                            TF: 3      DF: 1
Termino: palatino                                           TF: 2      DF: 1
Termino: paleoambientes                                     TF: 1      DF: 1
Termino: paleoantropologaua                                 TF: 1      DF: 1
Termino: paleocorrientes                                    TF: 4      DF: 1
Termino: paleogeograafico                                   TF: 1      DF: 1
Termino: paleogeografaua                                    TF: 2      DF: 1
Termino: paleografaua                                       TF: 2      DF: 2
Termino: paleontolangica                                    TF: 2      DF: 2
Termino: palermo                                            TF: 4      DF: 2
Termino: paliar                                             TF: 1      DF: 1
Termino: paliativos                                         TF: 1      DF: 1
Termino: pallegre@quimica.unlp.edu.ar                       TF: 1      DF: 1
Termino: palma                                              TF: 3      DF: 3
Termino: palmares                                           TF: 1      DF: 1
Termino: palmas                                             TF: 1      DF: 1
Termino: palmeras                                           TF: 1      DF: 1
Termino: palmieri                                           TF: 1      DF: 1
Termino: palmo                                              TF: 1      DF: 1
Termino: paloma                                             TF: 1      DF: 1
Termino: palomar                                            TF: 2      DF: 1
Termino: palos                                              TF: 1      DF: 1
Termino: pamela                                             TF: 1      DF: 1
Termino: pami                                               TF: 2      DF: 2
Termino: pampa                                              TF: 53     DF: 19
Termino: pampasiu                                           TF: 1      DF: 1
Termino: pampeana                                           TF: 1      DF: 1
Termino: pampeanas                                          TF: 1      DF: 1
Termino: pamplona                                           TF: 1      DF: 1
Termino: pan                                                TF: 3      DF: 3
Termino: panamericana                                       TF: 2      DF: 2
Termino: panamericano                                       TF: 3      DF: 2
Termino: panb                                               TF: 1      DF: 1
Termino: panbico.la                                         TF: 1      DF: 1
Termino: panblica                                           TF: 124    DF: 50
Termino: panblica.ingresantes                               TF: 1      DF: 1
Termino: panblica3maestrau                                  TF: 1      DF: 1
Termino: panblicas                                          TF: 117    DF: 32
Termino: panblicaseudem                                     TF: 2      DF: 1
Termino: panblicasfacilitacion                              TF: 5      DF: 1
Termino: panblicasnoticiasenlace                            TF: 1      DF: 1
Termino: panblico                                           TF: 179    DF: 61
Termino: panblicoeconomaurelaciones                         TF: 1      DF: 1
Termino: panblicolicenciatura                               TF: 7      DF: 1
Termino: panblicos                                          TF: 35     DF: 15
Termino: pane                                               TF: 2      DF: 1
Termino: paneco                                             TF: 1      DF: 1
Termino: panel                                              TF: 13     DF: 7
Termino: paneles                                            TF: 5      DF: 3
Termino: panelistas                                         TF: 1      DF: 1
Termino: paneo                                              TF: 1      DF: 1
Termino: paneos                                             TF: 1      DF: 1
Termino: panetta                                            TF: 1      DF: 1
Termino: paniagua                                           TF: 1      DF: 1
Termino: panificadora                                       TF: 2      DF: 1
Termino: panizza                                            TF: 1      DF: 1
Termino: panliza                                            TF: 1      DF: 1
Termino: panngase                                           TF: 1      DF: 1
Termino: panoraamica                                        TF: 3      DF: 2
Termino: panorama                                           TF: 6      DF: 5
Termino: panose                                             TF: 7      DF: 5
Termino: panpolo                                            TF: 1      DF: 1
Termino: panppulo                                           TF: 1      DF: 1
Termino: panrticos                                          TF: 2      DF: 1
Termino: panrtland                                          TF: 2      DF: 1
Termino: pans                                               TF: 1      DF: 1
Termino: panster                                            TF: 2      DF: 2
Termino: panster.el                                         TF: 1      DF: 1
Termino: panstumamente                                      TF: 1      DF: 1
Termino: pant_inicial                                       TF: 2      DF: 1
Termino: pant_uno                                           TF: 1      DF: 1
Termino: pantalla                                           TF: 10     DF: 7
Termino: pantallas                                          TF: 4      DF: 3
Termino: pantrido                                           TF: 1      DF: 1
Termino: paola                                              TF: 5      DF: 5
Termino: paola.gutierrez@sun.com                            TF: 1      DF: 1
Termino: paolini                                            TF: 1      DF: 1
Termino: paolo                                              TF: 4      DF: 3
Termino: paorez                                             TF: 3      DF: 1
Termino: pap                                                TF: 1      DF: 1
Termino: pap@caece.edu.ar                                   TF: 1      DF: 1
Termino: papa                                               TF: 1      DF: 1
Termino: papaa                                              TF: 6      DF: 2
Termino: papado                                             TF: 1      DF: 1
Termino: papalini                                           TF: 2      DF: 2
Termino: papanicolaou                                       TF: 1      DF: 1
Termino: papel                                              TF: 21     DF: 17
Termino: papelera                                           TF: 2      DF: 1
Termino: papeleras                                          TF: 3      DF: 2
Termino: papelito                                           TF: 1      DF: 1
Termino: papelitos                                          TF: 3      DF: 1
Termino: paper                                              TF: 6      DF: 6
Termino: papers                                             TF: 3      DF: 3
Termino: papesel                                            TF: 1      DF: 1
Termino: pappalardo                                         TF: 1      DF: 1
Termino: pappolla                                           TF: 1      DF: 1
Termino: paquete                                            TF: 1      DF: 1
Termino: paquetes                                           TF: 1      DF: 1
Termino: par                                                TF: 11     DF: 9
Termino: para\r\nalumnos                                    TF: 1      DF: 1
Termino: para\r\naspirante                                  TF: 1      DF: 1
Termino: para\r\nbecarios                                   TF: 1      DF: 1
Termino: para\r\ndocentes                                   TF: 1      DF: 1
Termino: para_difundir_curso_2012.pdf                       TF: 1      DF: 1
Termino: paraa                                              TF: 2      DF: 1
Termino: paraafrasis                                        TF: 1      DF: 1
Termino: paraametros                                        TF: 5      DF: 5
Termino: paraauba                                           TF: 1      DF: 1
Termino: parabanlicas                                       TF: 1      DF: 1
Termino: parada                                             TF: 2      DF: 2
Termino: paradanjicamente                                   TF: 4      DF: 2
Termino: paradigma                                          TF: 23     DF: 5
Termino: paradigmaatica                                     TF: 1      DF: 1
Termino: paradigmaatico                                     TF: 2      DF: 1
Termino: paradigmaaticos                                    TF: 1      DF: 1
Termino: paradigmas                                         TF: 2      DF: 2
Termino: paradigme                                          TF: 1      DF: 1
Termino: paradiso                                           TF: 1      DF: 1
Termino: paradoja                                           TF: 5      DF: 2
Termino: paradojas                                          TF: 1      DF: 1
Termino: parados                                            TF: 2      DF: 2
Termino: parafrasea                                         TF: 1      DF: 1
Termino: parafraseando                                      TF: 1      DF: 1
Termino: paragrahp                                          TF: 1      DF: 1
Termino: paraguay                                           TF: 14     DF: 4
Termino: paraguaya                                          TF: 1      DF: 1
Termino: paraje                                             TF: 7      DF: 5
Termino: paralaaseres"director                              TF: 1      DF: 1
Termino: paralela                                           TF: 2      DF: 2
Termino: paralelamente                                      TF: 4      DF: 4
Termino: paralelas                                          TF: 2      DF: 1
Termino: paralelos                                          TF: 1      DF: 1
Termino: paralizan                                          TF: 2      DF: 1
Termino: parallel                                           TF: 1      DF: 1
Termino: param                                              TF: 4      DF: 1
Termino: paramaitros                                        TF: 2      DF: 1
Termino: parameters                                         TF: 17     DF: 5
Termino: paramidani                                         TF: 1      DF: 1
Termino: params                                             TF: 32     DF: 4
Termino: paran                                              TF: 1      DF: 1
Termino: parana                                             TF: 9      DF: 3
Termino: paranaa                                            TF: 38     DF: 12
Termino: paranaa.<                                          TF: 1      DF: 1
Termino: paranaa<                                           TF: 1      DF: 1
Termino: paranae                                            TF: 2      DF: 1
Termino: paranae.petrucci                                   TF: 2      DF: 1
Termino: paranaeboschetti                                   TF: 2      DF: 1
Termino: paranaegenolet                                     TF: 2      DF: 1
Termino: paranaemoreno                                      TF: 2      DF: 1
Termino: paranaereinoso                                     TF: 2      DF: 1
Termino: paranasede                                         TF: 1      DF: 1
Termino: paraninfo                                          TF: 4      DF: 4
Termino: parapeta                                           TF: 1      DF: 1
Termino: pararse                                            TF: 1      DF: 1
Termino: paras                                              TF: 1      DF: 1
Termino: parasitolangicos                                   TF: 1      DF: 1
Termino: parasitologaua                                     TF: 7      DF: 5
Termino: parasitosis                                        TF: 1      DF: 1
Termino: paraus                                             TF: 9      DF: 5
Termino: parches                                            TF: 1      DF: 1
Termino: parcial                                            TF: 14     DF: 9
Termino: parcialentregas                                    TF: 2      DF: 1
Termino: parciales                                          TF: 32     DF: 14
Termino: parcialescronograma                                TF: 18     DF: 1
Termino: parcialmente                                       TF: 1      DF: 1
Termino: parcours                                           TF: 14     DF: 1
Termino: parece                                             TF: 23     DF: 5
Termino: parecemos                                          TF: 1      DF: 1
Termino: parecen                                            TF: 4      DF: 2
Termino: parecer                                            TF: 5      DF: 1
Termino: pareceraua                                         TF: 2      DF: 1
Termino: pareciera                                          TF: 1      DF: 1
Termino: pared                                              TF: 2      DF: 1
Termino: paredes                                            TF: 3      DF: 2
Termino: pareja                                             TF: 4      DF: 3
Termino: parejas                                            TF: 1      DF: 1
Termino: parent                                             TF: 18     DF: 11
Termino: parent.document.title                              TF: 6      DF: 3
Termino: parent.folders                                     TF: 1      DF: 1
Termino: parent.folders.window.document.body.clientwidth    TF: 1      DF: 1
Termino: parent.frames                                      TF: 104    DF: 49
Termino: parent.frames.horde_main                           TF: 6      DF: 3
Termino: parent.frames.length                               TF: 104    DF: 49
Termino: parent.location                                    TF: 3      DF: 1
Termino: parent.location.href                               TF: 8      DF: 1
Termino: parental                                           TF: 1      DF: 1
Termino: parente                                            TF: 1      DF: 1
Termino: parento                                            TF: 1      DF: 1
Termino: parentpath                                         TF: 1      DF: 1
Termino: parentwuid                                         TF: 1      DF: 1
Termino: pares                                              TF: 13     DF: 10
Termino: parezca                                            TF: 2      DF: 2
Termino: paridad                                            TF: 1      DF: 1
Termino: parino                                             TF: 3      DF: 2
Termino: parirles                                           TF: 1      DF: 1
Termino: paris                                              TF: 12     DF: 5
Termino: parisi                                             TF: 2      DF: 2
Termino: park                                               TF: 2      DF: 2
Termino: parlamentario                                      TF: 4      DF: 3
Termino: parlante                                           TF: 2      DF: 2
Termino: parma                                              TF: 3      DF: 3
Termino: parmenion                                          TF: 1      DF: 1
Termino: parmiggiani                                        TF: 1      DF: 1
Termino: paro                                               TF: 2      DF: 1
Termino: parobl@gmail.br                                    TF: 1      DF: 1
Termino: parodi                                             TF: 1      DF: 1
Termino: paronzini                                          TF: 1      DF: 1
Termino: paros                                              TF: 1      DF: 1
Termino: paroxaustica                                       TF: 1      DF: 1
Termino: parque                                             TF: 10     DF: 8
Termino: parques                                            TF: 1      DF: 1
Termino: parra                                              TF: 9      DF: 2
Termino: parrafito                                          TF: 1      DF: 1
Termino: parrafo01                                          TF: 1      DF: 1
Termino: parricidas                                         TF: 2      DF: 1
Termino: parricidio                                         TF: 3      DF: 1
Termino: parrondo                                           TF: 1      DF: 1
Termino: parse                                              TF: 24     DF: 1
Termino: parsefloat                                         TF: 20     DF: 7
Termino: parseint                                           TF: 46     DF: 25
Termino: parsetags                                          TF: 1      DF: 1
Termino: part                                               TF: 2      DF: 2
Termino: partaucipes                                        TF: 4      DF: 4
Termino: partauculas                                        TF: 8      DF: 2
Termino: parte                                              TF: 189    DF: 59
Termino: parte1                                             TF: 1      DF: 1
Termino: parte2                                             TF: 2      DF: 1
Termino: parten                                             TF: 1      DF: 1
Termino: partes                                             TF: 19     DF: 8
Termino: partial                                            TF: 2      DF: 1
Termino: partially                                          TF: 2      DF: 2
Termino: partian                                            TF: 1      DF: 1
Termino: particip                                           TF: 1      DF: 1
Termino: participa                                          TF: 9      DF: 8
Termino: participaci                                        TF: 3      DF: 2
Termino: participaciann                                     TF: 66     DF: 35
Termino: participado                                        TF: 8      DF: 7
Termino: participamos                                       TF: 3      DF: 2
Termino: participan                                         TF: 17     DF: 12
Termino: participando                                       TF: 6      DF: 6
Termino: participante                                       TF: 5      DF: 3
Termino: participantes                                      TF: 34     DF: 19
Termino: participar                                         TF: 76     DF: 43
Termino: participaraa                                       TF: 3      DF: 2
Termino: participaraan                                      TF: 3      DF: 3
Termino: participaron                                       TF: 21     DF: 15
Termino: participate                                        TF: 1      DF: 1
Termino: participation                                      TF: 1      DF: 1
Termino: participativa                                      TF: 9      DF: 3
Termino: participativas                                     TF: 5      DF: 4
Termino: participativo                                      TF: 4      DF: 4
Termino: participativos                                     TF: 2      DF: 1
Termino: participe                                          TF: 1      DF: 1
Termino: participen                                         TF: 2      DF: 2
Termino: particular                                         TF: 46     DF: 25
Termino: particulares                                       TF: 14     DF: 10
Termino: particularidad                                     TF: 4      DF: 4
Termino: particularidades                                   TF: 3      DF: 2
Termino: particularismos                                    TF: 1      DF: 1
Termino: particularmente                                    TF: 7      DF: 6
Termino: partida                                            TF: 26     DF: 13
Termino: partidarias                                        TF: 1      DF: 1
Termino: partidarios                                        TF: 2      DF: 1
Termino: partidas                                           TF: 1      DF: 1
Termino: partido                                            TF: 10     DF: 5
Termino: partidos                                           TF: 6      DF: 4
Termino: partiendo                                          TF: 2      DF: 2
Termino: partimos                                           TF: 1      DF: 1
Termino: partir                                             TF: 189    DF: 83
Termino: partiraa                                           TF: 1      DF: 1
Termino: parto                                              TF: 13     DF: 3
Termino: pasa                                               TF: 10     DF: 5
Termino: pasaba                                             TF: 1      DF: 1
Termino: pasada                                             TF: 2      DF: 2
Termino: pasadas                                            TF: 1      DF: 1
Termino: pasadero                                           TF: 1      DF: 1
Termino: pasado                                             TF: 92     DF: 35
Termino: pasados                                            TF: 4      DF: 3
Termino: pasai                                              TF: 1      DF: 1
Termino: pasaje                                             TF: 10     DF: 4
Termino: pasajeros                                          TF: 3      DF: 2
Termino: pasajes                                            TF: 2      DF: 1
Termino: pasamos                                            TF: 2      DF: 2
Termino: pasan                                              TF: 19     DF: 9
Termino: pasando                                            TF: 3      DF: 1
Termino: pasant                                             TF: 3      DF: 2
Termino: pasantau                                           TF: 1      DF: 1
Termino: pasantaua                                          TF: 11     DF: 7
Termino: pasantauas                                         TF: 75     DF: 32
Termino: pasantauasactualizaciann                           TF: 1      DF: 1
Termino: pasantauassecretaraua                              TF: 6      DF: 1
Termino: pasantaus                                          TF: 10     DF: 8
Termino: pasante                                            TF: 3      DF: 2
Termino: pasantes                                           TF: 3      DF: 2
Termino: pasantia                                           TF: 1      DF: 1
Termino: pasantias                                          TF: 7      DF: 6
Termino: pasantiasmesas                                     TF: 1      DF: 1
Termino: pasaporte                                          TF: 11     DF: 8
Termino: pasar                                              TF: 10     DF: 8
Termino: pasaraa                                            TF: 1      DF: 1
